"Indicator","PUBLISH STATES","Year","WHO region","Country","Display Value","Numeric","Low","High","Comments"
"Most sold brand of cigarettes - price in currency reported","Published","2012","Americas","Canada","8.49","8.49000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2012","Western Pacific","Australia","8.67","8.67000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2008","Europe","United Kingdom of Great Britain and Northern Ireland","8.68","8.68000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2012","Eastern Mediterranean","Saudi Arabia","9.00","9.00000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2012","Europe","Turkmenistan","9.00","9.00000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2014","Europe","Switzerland","9.24","9.24000","","",""
"Average -  cigarette price in currency","Published","2014","Eastern Mediterranean","Egypt","9.30","9.30000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2010","Europe","United Kingdom of Great Britain and Northern Ireland","9.36","9.36000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2012","Western Pacific","Marshall Islands","9.67","9.67000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2012","Western Pacific","Niue","9.68","9.68000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2014","Eastern Mediterranean","Qatar","10.00","10.00000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2010","Western Pacific","New Zealand","10.00","10.00000","","",""
"Average -  cigarette price in US$ at official exchange rates","Published","2014","Europe","Iceland","10.59","10.59000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2014","Europe","Iceland","10.59","10.59000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2010","Europe","Ireland","11.14","11.14000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2014","Europe","Ireland","11.16","11.16000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2014","Europe","Turkmenistan","11.65","11.65000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2012","Western Pacific","New Zealand","11.69","11.69000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2014","Europe","United Kingdom of Great Britain and Northern Ireland","12.70","12.70000","","",""
"Average -  cigarette price in US$ at official exchange rates","Published","2014","Europe","Ireland","12.84","12.84000","","",""
"Average -  cigarette price in US$ at official exchange rates","Published","2012","Western Pacific","Australia","13.63","13.63000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2014","Europe","Poland","13.70","13.70000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2014","Americas","Barbados","13.85","13.85000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2014","Europe","Romania","14.50","14.50000","","",""
"Average -  cigarette price in currency","Published","2014","Americas","Argentina","14.73","14.73000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2014","Europe","Norway","15.59","15.59000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2010","Americas","Trinidad and Tobago","16.00","16.00000","","",""
"Average -  cigarette price in currency","Published","2014","Western Pacific","New Zealand","17.66","17.66000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2010","Africa","Botswana","18.00","18.00000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2010","Africa","Mozambique","20.00","20.00000","","",""
"Average -  cigarette price in currency","Published","2012","Europe","Croatia","20.77","20.77000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2012","Europe","Kyrgyzstan","24.00","24.00000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2012","Africa","Botswana","25.00","25.00000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2010","Africa","Lesotho","28.00","28.00000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2010","Eastern Mediterranean","Pakistan","28.10","28.10000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2012","Africa","South Africa","30.90","30.90000","","",""
"Average -  cigarette price in currency","Published","2012","Western Pacific","Philippines","31.43","31.43000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2010","Europe","Estonia","31.91","31.91000","","",""
"Average -  cigarette price in currency","Published","2012","Europe","Russian Federation","36.27","36.27000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2012","South-East Asia","Maldives","37.00","37.00000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2008","South-East Asia","Thailand","45.00","45.00000","","",""
"Average -  cigarette price in currency","Published","2012","South-East Asia","Bangladesh","45.36","45.36000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2012","Europe","Sweden","53.00","53.00000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2008","Europe","Czechia","53.00","53.00000","","",""
"Average -  cigarette price in currency","Published","2014","Europe","The former Yugoslav republic of Macedonia","64.22","64.22000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2008","South-East Asia","Nepal","65.00","65.00000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2010","Africa","Seychelles","74.00","74.00000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2012","Americas","Uruguay","75.00","75.00000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2010","Africa","Algeria","85.00","85.00000","","",""
"Average -  cigarette price in currency","Published","2012","Europe","Norway","87.50","87.50000","","",""
"Average -  cigarette price in currency","Published","2014","Europe","Norway","101.33","101.33000","","",""
"Most sold brand of cigarettes - currency reported","Published","2014","Americas","Cuba",". . .","","","",""
"Most sold brand of cigarettes - currency reported","Published","2014","Eastern Mediterranean","Somalia",". . .","","","",""
"Most sold brand of cigarettes - currency reported","Published","2014","Western Pacific","Tuvalu","AUD","","","",""
"Most sold brand of cigarettes - currency reported","Published","2014","Western Pacific","Brunei Darussalam","BND","","","",""
"Most sold brand of cigarettes - currency reported","Published","2014","Africa","Cabo Verde","CVE","","","",""
"Most sold brand of cigarettes - currency reported","Published","2014","Europe","Denmark","DKK","","","",""
"Most sold brand of cigarettes - currency reported","Published","2014","Europe","Belgium","EUR","","","",""
"Most sold brand of cigarettes - currency reported","Published","2014","Europe","Georgia","GEL","","","",""
"Most sold brand of cigarettes - currency reported","Published","2014","South-East Asia","Indonesia","IDR","","","",""
"Most sold brand of cigarettes - currency reported","Published","2014","Eastern Mediterranean","Jordan","JOD","","","",""
"Most sold brand of cigarettes - currency reported","Published","2014","Europe","The former Yugoslav republic of Macedonia","MKD","","","",""
"Most sold brand of cigarettes - currency reported","Published","2014","South-East Asia","Maldives","MVR","","","",""
"Most sold brand of cigarettes - currency reported","Published","2014","Americas","Mexico","MXN","","","",""
"Most sold brand of cigarettes - currency reported","Published","2014","Africa","Namibia","NAD","","","",""
"Most sold brand of cigarettes - currency reported","Published","2014","Western Pacific","Papua New Guinea","PGK","","","",""
"Most sold brand of cigarettes - currency reported","Published","2014","Americas","Paraguay","PYG","","","",""
"Most sold brand of cigarettes - currency reported","Published","2014","Europe","Russian Federation","RUB","","","",""
"Most sold brand of cigarettes - currency reported","Published","2014","Americas","El Salvador","USD","","","",""
"Most sold brand of cigarettes - currency reported","Published","2014","Western Pacific","Micronesia (Federated States of)","USD","","","",""
"Most sold brand of cigarettes - currency reported","Published","2014","Europe","Uzbekistan","UZS","","","",""
"Most sold brand of cigarettes - currency reported","Published","2014","Western Pacific","Vanuatu","VUV","","","",""
"Most sold brand of cigarettes - currency reported","Published","2014","Africa","Cameroon","XAF","","","",""
"Most sold brand of cigarettes - currency reported","Published","2014","Americas","Dominica","XCD","","","",""
"Most sold brand of cigarettes - currency reported","Published","2012","Western Pacific","Tuvalu","AUD","","","",""
"Most sold brand of cigarettes - currency reported","Published","2012","Americas","Bolivia (Plurinational State of)","BOB","","","",""
"Most sold brand of cigarettes - currency reported","Published","2012","Americas","Bahamas","BSD","","","",""
"Most sold brand of cigarettes - currency reported","Published","2012","Americas","Belize","BZD","","","",""
"Most sold brand of cigarettes - currency reported","Published","2012","Americas","Chile","CLP","","","",""
"Most sold brand of cigarettes - currency reported","Published","2012","Americas","Cuba","CUP","","","",""
"Most sold brand of cigarettes - currency reported","Published","2012","Europe","Denmark","DKK","","","",""
"Most sold brand of cigarettes - currency reported","Published","2012","Africa","Algeria","DZD","","","",""
"Most sold brand of cigarettes - currency reported","Published","2012","Africa","Eritrea","ERN","","","",""
"Most sold brand of cigarettes - currency reported","Published","2012","Africa","Lesotho","LSL","","","",""
"Most sold brand of cigarettes - currency reported","Published","2012","Europe","Latvia","LVL","","","",""
"Most sold brand of cigarettes - currency reported","Published","2012","South-East Asia","Myanmar","MMK","","","",""
"Most sold brand of cigarettes - currency reported","Published","2012","Africa","Malawi","MWK","","","",""
"Most sold brand of cigarettes - currency reported","Published","2012","South-East Asia","Nepal","NPR","","","",""
"Most sold brand of cigarettes - currency reported","Published","2012","Western Pacific","New Zealand","NZD","","","",""
"Most sold brand of cigarettes - currency reported","Published","2012","Western Pacific","Philippines","PHP","","","",""
"Most sold brand of cigarettes - currency reported","Published","2012","Americas","Paraguay","PYG","","","",""
"Most sold brand of cigarettes - currency reported","Published","2012","Europe","Russian Federation","RUB","","","",""
"Most sold brand of cigarettes - currency reported","Published","2012","Eastern Mediterranean","Syrian Arab Republic","SYP","","","",""
"Most sold brand of cigarettes - currency reported","Published","2012","Europe","Turkmenistan","TMT","","","",""
"Most sold brand of cigarettes - currency reported","Published","2012","Americas","United States of America","USD","","","",""
"Most sold brand of cigarettes - currency reported","Published","2012","Western Pacific","Micronesia (Federated States of)","USD","","","",""
"Most sold brand of cigarettes - currency reported","Published","2012","Europe","Uzbekistan","UZS","","","",""
"Most sold brand of cigarettes - currency reported","Published","2012","Western Pacific","Viet Nam","VND","","","",""
"Most sold brand of cigarettes - currency reported","Published","2012","Africa","Burkina Faso","XOF","","","",""
"Most sold brand of cigarettes - currency reported","Published","2010","Africa","Malawi",". . .","","","",""
"Most sold brand of cigarettes - currency reported","Published","2010","Western Pacific","Fiji",". . .","","","",""
"Most sold brand of cigarettes - currency reported","Published","2010","Western Pacific","Tuvalu","AUD","","","",""
"Most sold brand of cigarettes - currency reported","Published","2010","Americas","Belize","BZD","","","",""
"Most sold brand of cigarettes - currency reported","Published","2010","Western Pacific","China","CNY","","","",""
"Most sold brand of cigarettes - currency reported","Published","2010","Africa","Ethiopia","ETB","","","",""
"Most sold brand of cigarettes - currency reported","Published","2010","Europe","Luxembourg","EUR","","","",""
"Most sold brand of cigarettes - currency reported","Published","2010","Europe","Portugal","EUR","","","",""
"Most sold brand of cigarettes - currency reported","Published","2010","Americas","Honduras","HNL","","","",""
"Most sold brand of cigarettes - currency reported","Published","2010","Europe","Israel","ILS","","","",""
"Most sold brand of cigarettes - currency reported","Published","2010","Africa","Kenya","KES","","","",""
"Most sold brand of cigarettes - currency reported","Published","2010","Europe","Republic of Moldova","MDL","","","",""
"Most sold brand of cigarettes - currency reported","Published","2010","Western Pacific","Philippines","PHP","","","",""
"Most sold brand of cigarettes - currency reported","Published","2010","Europe","Russian Federation","RUB","","","",""
"Most sold brand of cigarettes - currency reported","Published","2010","Europe","Sweden","SEK","","","",""
"Most sold brand of cigarettes - currency reported","Published","2010","Eastern Mediterranean","Syrian Arab Republic","SYP","","","",""
"Most sold brand of cigarettes - currency reported","Published","2010","Americas","Trinidad and Tobago","TTD","","","",""
"Most sold brand of cigarettes - currency reported","Published","2010","Americas","Antigua and Barbuda","XCD","","","",""
"Most sold brand of cigarettes - currency reported","Published","2010","Africa","Burkina Faso","XOF","","","",""
"Most sold brand of cigarettes - currency reported","Published","2010","Africa","Guinea-Bissau","XOF","","","",""
"Most sold brand of cigarettes - currency reported","Published","2008","Eastern Mediterranean","United Arab Emirates","AED","","","",""
"Most sold brand of cigarettes - currency reported","Published","2008","Americas","Argentina","ARS","","","",""
"Most sold brand of cigarettes - currency reported","Published","2008","Europe","Bosnia and Herzegovina","BAM","","","",""
"Most sold brand of cigarettes - currency reported","Published","2008","Africa","Democratic Republic of the Congo","CDF","","","",""
"Most sold brand of cigarettes - currency reported","Published","2008","Americas","Costa Rica","CRC","","","",""
"Most sold brand of cigarettes - currency reported","Published","2008","Africa","Algeria","DZD","","","",""
"Most sold brand of cigarettes - currency reported","Published","2008","Europe","France","EUR","","","",""
"Most sold brand of cigarettes - currency reported","Published","2008","Europe","Montenegro","EUR","","","",""
"Most sold brand of cigarettes - currency reported","Published","2008","Europe","Spain","EUR","","","",""
"Most sold brand of cigarettes - currency reported","Published","2008","Africa","Gambia","GMD","","","",""
"Most sold brand of cigarettes - currency reported","Published","2008","Eastern Mediterranean","Iran (Islamic Republic of)","IRR","","","",""
"Most sold brand of cigarettes - currency reported","Published","2008","Western Pacific","Japan","JPY","","","",""
"Most sold brand of cigarettes - currency reported","Published","2008","South-East Asia","Sri Lanka","LKR","","","",""
"Most sold brand of cigarettes - currency reported","Published","2008","South-East Asia","Myanmar","MMK","","","",""
"Most sold brand of cigarettes - currency reported","Published","2008","Western Pacific","Niue","NZD","","","",""
"Most sold brand of cigarettes - currency reported","Published","2008","Western Pacific","Papua New Guinea","PGK","","","",""
"Most sold brand of cigarettes - currency reported","Published","2008","Europe","Serbia","RSD","","","",""
"Most sold brand of cigarettes - currency reported","Published","2008","South-East Asia","Thailand","THB","","","",""
"Most sold brand of cigarettes - currency reported","Published","2008","Africa","Uganda","UGX","","","",""
"Most sold brand of cigarettes - currency reported","Published","2008","Western Pacific","Marshall Islands","USD","","","",""
"Most sold brand of cigarettes - currency reported","Published","2008","Europe","Uzbekistan","UZS","","","",""
"Most sold brand of cigarettes - currency reported","Published","2008","Africa","Cameroon","XAF","","","",""
"Most sold brand of cigarettes - currency reported","Published","2008","Americas","Saint Vincent and the Grenadines","XCD","","","",""
"Most sold brand of cigarettes - currency reported","Published","2008","Africa","Senegal","XOF","","","",""
"Most sold brand of cigarettes - currency reported","Published","2008","Africa","South Africa","ZAR","","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2010","Western Pacific","Cambodia","0.00","0.00000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2010","Eastern Mediterranean","Afghanistan","0.22","0.22000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2010","Western Pacific","Philippines","0.30","0.30000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2008","Eastern Mediterranean","Afghanistan","0.31","0.31000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2010","Eastern Mediterranean","Pakistan","0.33","0.33000","","",""
"Average -  cigarette price in US$ at official exchange rates","Published","2014","Western Pacific","Cambodia","0.36","0.36000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2008","Africa","Guinea","0.39","0.39000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2014","Eastern Mediterranean","Iraq","0.43","0.43000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2010","Eastern Mediterranean","Kuwait","0.47","0.47000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2008","Eastern Mediterranean","Egypt","0.49","0.49000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2008","Africa","Uganda","0.51","0.51000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2014","Americas","Paraguay","0.54","0.54000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2010","Western Pacific","Philippines","0.57","0.57000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2014","Africa","Guinea-Bissau","0.61","0.61000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2008","Eastern Mediterranean","Iraq","0.63","0.63000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2012","Eastern Mediterranean","Kuwait","0.65","0.65000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2010","Africa","Liberia","0.69","0.69000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2010","Eastern Mediterranean","Egypt","0.70","0.70000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2010","Western Pacific","China","0.74","0.74000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2010","Western Pacific","Viet Nam","0.75","0.75000","","",""
"Average -  cigarette price in US$ at official exchange rates","Published","2012","South-East Asia","Nepal","0.76","0.76000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2010","Africa","Democratic Republic of the Congo","0.78","0.78000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2012","Eastern Mediterranean","Pakistan","0.81","0.81000","","",""
"Average -  cigarette price in US$ at official exchange rates","Published","2012","Europe","Uzbekistan","0.82","0.82000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2010","Americas","Bolivia (Plurinational State of)","0.85","0.85000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2008","Europe","Azerbaijan","0.87","0.87000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2010","Eastern Mediterranean","Iraq","0.88","0.88000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2012","Europe","Uzbekistan","0.89","0.89000","","",""
"Average -  cigarette price in US$ at official exchange rates","Published","2012","Europe","Armenia","0.92","0.92000","","",""
"Average -  cigarette price in US$ at official exchange rates","Published","2012","Europe","Ukraine","0.94","0.94000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2014","Africa","Rwanda","0.95","0.95000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2012","Africa","Rwanda","0.98","0.98000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2010","Africa","Chad","0.99","0.99000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2010","Eastern Mediterranean","Libya","1.00","1.00000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2014","Africa","Madagascar","1.01","1.01000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2014","Africa","Benin","1.02","1.02000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2014","Africa","Burundi","1.03","1.03000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2014","Africa","Zimbabwe","1.05","1.05000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2008","Africa","Equatorial Guinea","1.06","1.06000","","",""
"Average -  cigarette price in US$ at official exchange rates","Published","2012","Europe","Kazakhstan","1.07","1.07000","","",""
"Average -  cigarette price in US$ at official exchange rates","Published","2012","Western Pacific","Viet Nam","1.09","1.09000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2012","Europe","Azerbaijan","1.10","1.10000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2010","Europe","The former Yugoslav republic of Macedonia","1.11","1.11000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2012","Eastern Mediterranean","Djibouti","1.13","1.13000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2010","South-East Asia","Nepal","1.14","1.14000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2012","Africa","Sierra Leone","1.16","1.16000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2012","Americas","Nicaragua","1.18","1.18000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2008","Eastern Mediterranean","Jordan","1.20","1.20000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2012","Europe","Montenegro","1.23","1.23000","","",""
"Average -  cigarette price in US$ at official exchange rates","Published","2012","Africa","Algeria","1.26","1.26000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2010","Africa","Guinea-Bissau","1.28","1.28000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2008","Americas","Guatemala","1.29","1.29000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2012","Africa","Burundi","1.31","1.31000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2008","Africa","Gambia","1.31","1.31000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2012","Africa","Mauritania","1.32","1.32000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2008","Americas","Costa Rica","1.35","1.35000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2008","Africa","Nigeria","1.36","1.36000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2008","Europe","Russian Federation","1.37","1.37000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2010","Africa","Côte d'Ivoire","1.39","1.39000","","",""
"Average -  cigarette price in US$ at official exchange rates","Published","2014","Europe","The former Yugoslav republic of Macedonia","1.40","1.40000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2010","Europe","Republic of Moldova","1.42","1.42000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2010","Europe","Albania","1.43","1.43000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2010","Americas","Honduras","1.43","1.43000","","",""
"Average -  cigarette price in US$ at official exchange rates","Published","2012","Western Pacific","China","1.45","1.45000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2014","Africa","Senegal","1.47","1.47000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2010","Africa","Burundi","1.47","1.47000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2014","Eastern Mediterranean","Tunisia","1.48","1.48000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2008","Africa","Senegal","1.48","1.48000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2008","Africa","Mali","1.49","1.49000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2008","Western Pacific","Micronesia (Federated States of)","1.50","1.50000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2010","Africa","Ethiopia","1.51","1.51000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2010","Americas","Colombia","1.53","1.53000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2012","Western Pacific","Lao People's Democratic Republic","1.56","1.56000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2012","Americas","Dominica","1.57","1.57000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2010","Americas","Peru","1.59","1.59000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2014","Western Pacific","China","1.62","1.62000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2010","Africa","Zambia","1.64","1.64000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2010","Eastern Mediterranean","Egypt","1.66","1.66000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2012","Americas","Colombia","1.69","1.69000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2010","Americas","Guatemala","1.70","1.70000","","",""
"Average -  cigarette price in international dollars","Published","2012","Eastern Mediterranean","Yemen","1.71","1.71000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2012","Europe","Ukraine","1.75","1.75000","","",""
"Average -  cigarette price in international dollars","Published","2012","Europe","Ukraine","1.76","1.76000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2014","Americas","Argentina","1.77","1.77000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2014","Europe","Azerbaijan","1.79","1.79000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2012","Europe","Uzbekistan","1.80","1.80000","","",""
"Average -  cigarette price in international dollars","Published","2014","Americas","Colombia","1.81","1.81000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2008","Americas","Suriname","1.82","1.82000","","",""
"Average -  cigarette price in international dollars","Published","2014","Africa","Mali","1.85","1.85000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2014","Africa","Niger","1.86","1.86000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2012","Eastern Mediterranean","Jordan","1.89","1.89000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2008","Africa","Ghana","1.90","1.90000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2014","Europe","Uzbekistan","1.92","1.92000","","",""
"Average -  cigarette price in international dollars","Published","2014","Eastern Mediterranean","Yemen","1.94","1.94000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2010","Eastern Mediterranean","Qatar","1.95","1.95000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2010","Africa","Eritrea","1.95","1.95000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2008","Eastern Mediterranean","Saudi Arabia","1.97","1.97000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2010","Africa","Comoros","1.99","1.99000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2010","Africa","Ghana","2.00","2.00000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2008","Europe","Georgia","2.03","2.03000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2012","Africa","Benin","2.05","2.05000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2010","Eastern Mediterranean","Morocco","2.06","2.06000","","",""
"Average -  cigarette price in international dollars","Published","2014","Africa","Algeria","2.09","2.09000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2014","Western Pacific","Micronesia (Federated States of)","2.12","2.12000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2010","Africa","Benin","2.13","2.13000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2014","Eastern Mediterranean","Lebanon","2.16","2.16000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2008","Americas","Trinidad and Tobago","2.17","2.17000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2010","Americas","Suriname","2.19","2.19000","","",""
"Average -  cigarette price in US$ at official exchange rates","Published","2014","Americas","Guatemala","2.22","2.22000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2008","Americas","Honduras","2.23","2.23000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2014","Africa","Madagascar","2.26","2.26000","","",""
"Average -  cigarette price in international dollars","Published","2012","Eastern Mediterranean","Egypt","2.29","2.29000","","",""
"Average -  cigarette price in US$ at official exchange rates","Published","2012","Western Pacific","Republic of Korea","2.30","2.30000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2014","Western Pacific","China","2.33","2.33000","","",""
"Average -  cigarette price in international dollars","Published","2012","Africa","Ghana","2.35","2.35000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2012","Western Pacific","China","2.36","2.36000","","",""
"Average -  cigarette price in currency","Published","2014","Eastern Mediterranean","Tunisia","2.40","2.40000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2008","Americas","Antigua and Barbuda","2.41","2.41000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2014","Western Pacific","Republic of Korea","2.43","2.43000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2012","Eastern Mediterranean","Qatar","2.47","2.47000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2008","Africa","Namibia","2.47","2.47000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2014","Western Pacific","Mongolia","2.50","2.50000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2014","Western Pacific","Tuvalu","2.50","2.50000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2014","South-East Asia","Indonesia","2.51","2.51000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2014","Western Pacific","Kiribati","2.52","2.52000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2014","Americas","Brazil","2.54","2.54000","","",""
"Average -  cigarette price in currency","Published","2012","Europe","Bosnia and Herzegovina","2.58","2.58000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2012","Americas","Ecuador","2.60","2.60000","","",""
